"DateTime","USD to LBP"
"2022-03-01 10:11:21",20600
"2022-03-01 13:13:20",20575
"2022-03-01 15:30:02",20550
"2022-03-01 17:39:39",20550
"2022-03-01 18:34:35",20575
"2022-03-01 21:26:34",20575
"2022-03-02 11:06:08",20600
"2022-03-02 12:49:49",20600
"2022-03-02 15:15:03",20625
"2022-03-02 17:40:37",20650
"2022-03-02 18:58:49",20650
"2022-03-03 11:28:21",20675
"2022-03-03 13:30:25",20650
"2022-03-03 15:07:05",20700
"2022-03-03 15:39:27",20675
"2022-03-03 17:34:49",20650
"2022-03-03 20:22:31",20675
"2022-03-03 21:32:10",20650
"2022-03-04 11:18:56",20650
"2022-03-04 14:08:19",20650
"2022-03-04 16:26:50",20700
"2022-03-04 17:38:32",20700
"2022-03-04 19:36:28",20700
"2022-03-04 21:41:07",20700
"2022-03-05 10:49:10",20775
"2022-03-05 11:39:41",20750
"2022-03-05 13:31:40",20750
"2022-03-05 13:34:38",20750
"2022-03-05 15:32:48",20700
"2022-03-05 17:30:31",20700
"2022-03-05 17:51:51",20750
"2022-03-05 19:34:12",20750
"2022-03-05 21:30:30",20750
"2022-03-06 09:59:38",20750
"2022-03-06 11:30:33",20725
"2022-03-06 13:37:38",20750
"2022-03-06 16:04:56",20750
"2022-03-06 17:30:19",20750
"2022-03-06 19:30:26",20675
"2022-03-06 21:30:40",20725
"2022-03-07 11:09:47",20675
"2022-03-07 14:04:14",20700
"2022-03-07 15:39:40",20700
"2022-03-07 16:29:46",20725
"2022-03-07 17:34:52",20675
"2022-03-07 19:20:09",20700
"2022-03-07 22:40:54",20675
"2022-03-08 11:31:18",20750
"2022-03-08 13:35:48",20750
"2022-03-08 15:30:35",20800
"2022-03-08 17:06:59",20950
"2022-03-08 17:31:50",21100
"2022-03-08 18:35:27",21150
"2022-03-08 19:27:29",21200
"2022-03-08 21:14:22",21250
"2022-03-08 21:31:02",21300
"2022-03-09 11:41:03",21400
"2022-03-09 12:04:54",21550
"2022-03-09 12:53:02",22300
"2022-03-09 13:02:47",22450
"2022-03-09 13:20:46",23000
"2022-03-09 14:00:38",23550
"2022-03-09 14:11:09",23650
"2022-03-09 14:23:22",23900
"2022-03-09 14:35:04",22500
"2022-03-09 15:30:27",22500
"2022-03-09 16:32:42",22450
"2022-03-09 17:26:20",22650
"2022-03-09 18:59:39",22550
"2022-03-09 20:29:48",23100
"2022-03-09 21:26:36",22750
"2022-03-09 22:14:54",22950
"2022-03-10 10:31:48",22550
"2022-03-10 11:40:08",22800
"2022-03-10 13:30:56",22650
"2022-03-10 13:31:11",22600
"2022-03-10 15:35:38",22550
"2022-03-10 17:16:15",22600
"2022-03-10 19:12:15",22650
"2022-03-10 21:42:35",22650
"2022-03-11 10:45:17",22600
"2022-03-11 12:15:30",22550
"2022-03-11 13:37:35",22600
"2022-03-11 15:31:07",22750
"2022-03-11 17:30:41",22775
"2022-03-11 18:15:48",22800
"2022-03-11 19:33:46",22650
"2022-03-11 21:29:45",22650
"2022-03-12 11:11:25",22700
"2022-03-12 11:49:34",22650
"2022-03-12 13:42:06",22625
"2022-03-12 15:35:53",22650
"2022-03-12 16:36:33",22550
"2022-03-12 17:31:15",22550
"2022-03-12 18:40:09",22450
"2022-03-12 19:38:19",22450
"2022-03-12 21:43:26",22450
"2022-03-13 11:38:19",22425
"2022-03-13 13:30:53",22500
"2022-03-13 14:51:27",22475
"2022-03-13 15:39:34",22450
"2022-03-13 17:34:35",22500
"2022-03-13 19:02:53",22450
"2022-03-13 19:30:57",22450
"2022-03-13 22:07:24",22450
"2022-03-14 11:47:10",22450
"2022-03-14 13:19:40",22400
"2022-03-14 15:13:15",22350
"2022-03-14 17:18:00",22350
"2022-03-14 18:23:54",22350
"2022-03-14 19:37:23",22250
"2022-03-14 21:36:08",22300
"2022-03-15 10:39:07",22350
"2022-03-15 10:41:05",22300
"2022-03-15 10:43:24",22275
"2022-03-15 11:32:15",22200
"2022-03-15 13:31:26",22300
"2022-03-15 15:31:33",22350
"2022-03-15 17:26:02",22350
"2022-03-15 21:02:20",22300
"2022-03-15 21:41:22",22275
"2022-03-16 11:12:03",22275
"2022-03-16 13:30:31",22250
"2022-03-16 15:38:28",22300
"2022-03-16 18:09:46",22500
"2022-03-16 18:10:30",22450
"2022-03-16 19:57:00",22350
"2022-03-16 21:01:52",22450
"2022-03-16 21:31:26",22400
"2022-03-17 11:03:08",22425
"2022-03-17 11:30:25",22450
"2022-03-17 13:08:27",22400
"2022-03-17 13:30:36",22400
"2022-03-17 14:29:48",22475
"2022-03-17 15:31:29",22500
"2022-03-17 17:09:34",22550
"2022-03-17 17:28:27",22600
"2022-03-17 18:37:12",22750
"2022-03-17 19:00:02",22900
"2022-03-17 19:41:01",22850
"2022-03-17 20:09:08",22800
"2022-03-17 20:24:10",22750
"2022-03-17 21:03:28",22650
"2022-03-17 22:11:58",22650
"2022-03-18 11:05:46",22700
"2022-03-18 11:34:06",22700
"2022-03-18 12:27:02",22800
"2022-03-18 13:11:17",22750
"2022-03-18 14:57:31",22750
"2022-03-18 15:20:36",22850
"2022-03-18 15:55:44",23300
"2022-03-18 17:07:16",23500
"2022-03-18 17:34:37",23400
"2022-03-18 20:11:31",23400
"2022-03-18 20:43:40",23500
"2022-03-18 21:23:02",23550
"2022-03-18 21:26:14",23500
"2022-03-19 10:30:53",23350
"2022-03-19 11:30:41",23250
"2022-03-19 13:09:08",23300
"2022-03-19 14:29:43",23200
"2022-03-19 14:58:13",23150
"2022-03-19 15:09:34",23250
"2022-03-19 15:33:04",23150
"2022-03-19 16:08:15",23100
"2022-03-19 16:55:42",22950
"2022-03-19 17:30:54",22950
"2022-03-19 18:03:10",23000
"2022-03-19 19:35:36",23000
"2022-03-19 21:03:19",22950
"2022-03-19 21:34:37",22950
"2022-03-20 11:30:56",22950
"2022-03-20 12:27:44",22900
"2022-03-20 14:12:26",23100
"2022-03-20 15:34:38",23150
"2022-03-20 16:27:27",23100
"2022-03-20 16:28:35",23100
"2022-03-20 17:31:07",23075
"2022-03-20 21:02:50",23000
"2022-03-20 21:52:08",23050
"2022-03-21 11:26:46",23300
"2022-03-21 12:49:43",23700
"2022-03-21 13:33:56",23700
"2022-03-21 14:15:41",23950
"2022-03-21 14:23:39",24000
"2022-03-21 15:31:32",24000
"2022-03-21 17:00:35",24150
"2022-03-21 18:11:20",24200
"2022-03-21 19:04:26",24200
"2022-03-21 19:31:01",24200
"2022-03-21 19:46:47",24150
"2022-03-21 21:57:22",24300
"2022-03-22 11:33:59",24100
"2022-03-22 12:42:12",23900
"2022-03-22 13:10:39",23800
"2022-03-22 13:45:03",23700
"2022-03-22 14:10:23",23600
"2022-03-22 15:17:50",23850
"2022-03-22 15:30:39",23800
"2022-03-22 16:01:37",23700
"2022-03-22 17:04:13",23750
"2022-03-22 18:26:38",23600
"2022-03-22 18:52:01",23650
"2022-03-22 20:10:15",23650
"2022-03-22 21:57:20",23550
"2022-03-23 11:16:37",23500
"2022-03-23 12:17:01",23450
"2022-03-23 12:41:25",23400
"2022-03-23 13:40:42",23500
"2022-03-23 14:46:16",23500
"2022-03-23 15:34:11",23900
"2022-03-23 17:00:55",24000
"2022-03-23 17:47:41",24100
"2022-03-23 19:31:46",23900
"2022-03-23 21:39:07",24050
"2022-03-24 10:17:16",24150
"2022-03-24 12:45:38",24700
"2022-03-24 13:59:13",25100
"2022-03-24 14:36:38",25000
"2022-03-24 15:40:45",24750
"2022-03-24 16:40:05",25000
"2022-03-24 17:16:29",25400
"2022-03-24 18:12:22",25200
"2022-03-24 18:56:05",25000
"2022-03-24 20:59:04",25100
"2022-03-24 21:39:02",25100
"2022-03-25 11:09:13",25350
"2022-03-25 11:30:41",25300
"2022-03-25 13:39:33",25200
"2022-03-25 14:30:22",25200
"2022-03-25 14:42:40",25150
"2022-03-25 15:30:29",25000
"2022-03-25 15:40:04",24900
"2022-03-25 17:14:36",24200
"2022-03-25 17:16:16",24400
"2022-03-25 17:57:16",24000
"2022-03-25 19:31:19",24100
"2022-03-25 21:23:23",24000
"2022-03-26 10:35:28",24000
"2022-03-26 11:20:47",24050
"2022-03-26 11:53:13",24000
"2022-03-26 13:02:21",23950
"2022-03-26 13:25:13",23900
"2022-03-26 13:57:29",23875
"2022-03-26 15:30:28",23900
"2022-03-26 15:45:22",24000
"2022-03-26 17:31:42",24050
"2022-03-26 18:50:17",24150
"2022-03-26 19:37:28",24100
"2022-03-26 21:54:56",24150
"2022-03-27 10:24:04",24200
"2022-03-27 11:36:23",24200
"2022-03-27 12:37:04",24150
"2022-03-27 13:29:21",24100
"2022-03-27 14:38:10",24100
"2022-03-27 16:31:17",24100
"2022-03-27 18:39:42",24150
"2022-03-27 19:03:33",24200
"2022-03-27 20:50:15",24150
"2022-03-28 09:35:35",24100
"2022-03-28 09:36:02",24100
"2022-03-28 10:25:21",24200
"2022-03-28 11:20:38",24750
"2022-03-28 11:24:53",24700
"2022-03-28 12:08:58",24650
"2022-03-28 12:39:19",24600
"2022-03-28 13:31:21",24350
"2022-03-28 14:13:19",24300
"2022-03-28 14:31:46",24250
"2022-03-28 15:45:29",24100
"2022-03-28 16:38:02",24100
"2022-03-28 17:47:10",24250
"2022-03-28 17:47:22",24200
"2022-03-28 18:31:18",24150
"2022-03-28 20:42:49",24300
"2022-03-29 09:02:14",24300
"2022-03-29 09:16:29",24450
"2022-03-29 11:27:20",24450
"2022-03-29 13:10:19",24250
"2022-03-29 14:30:25",24450
"2022-03-29 15:24:38",24400
"2022-03-29 16:01:12",24450
"2022-03-29 18:40:37",24400
"2022-03-29 19:32:59",24475
"2022-03-29 21:14:26",24400
"2022-03-30 10:43:18",24350
"2022-03-30 12:39:50",24350
"2022-03-30 13:47:59",24300
"2022-03-30 15:00:28",24400
"2022-03-30 16:39:23",24400
"2022-03-30 17:41:49",24275
"2022-03-30 20:34:54",24100
"2022-03-31 09:14:36",24050
"2022-03-31 10:31:17",24050
"2022-03-31 11:09:38",24050
"2022-03-31 12:30:33",24000
"2022-03-31 13:45:12",23950
"2022-03-31 14:20:57",23800
"2022-03-31 15:38:58",23750
"2022-03-31 16:30:34",23750
"2022-03-31 18:31:11",23800
"2022-03-31 19:32:12",23750
"2022-04-01 10:43:26",23750
"2022-04-01 13:01:40",23750
"2022-04-01 14:30:32",24000
"2022-04-01 16:30:42",23750
"2022-04-01 18:26:49",23900
"2022-04-01 21:10:40",23900
"2022-04-02 11:22:19",23800
"2022-04-02 12:30:54",23800
"2022-04-02 14:16:11",23750
"2022-04-02 14:31:15",23750
"2022-04-02 15:59:00",23700
"2022-04-02 20:31:10",23750
"2022-04-03 11:03:12",23800
"2022-04-03 12:31:40",23750
"2022-04-03 12:48:34",23800
"2022-04-03 14:48:52",23800
"2022-04-03 16:36:23",23750
"2022-04-03 18:42:44",23800
"2022-04-03 21:02:56",23700
"2022-04-04 10:56:10",23850
"2022-04-04 11:21:29",23800
"2022-04-04 12:28:55",23850
"2022-04-04 14:31:05",23900
"2022-04-04 16:43:59",23900
"2022-04-04 17:00:20",24000
"2022-04-04 18:42:51",23950
"2022-04-04 20:38:28",23950
"2022-04-05 12:46:57",24050
"2022-04-05 14:30:33",23950
"2022-04-05 14:45:38",24000
"2022-04-05 16:30:55",24000
"2022-04-05 18:15:54",24000
"2022-04-05 18:30:30",24000
"2022-04-06 10:58:14",24100
"2022-04-06 12:56:41",24125
"2022-04-06 14:11:28",24200
"2022-04-06 14:41:29",24100
"2022-04-06 16:21:55",24100
"2022-04-06 18:31:00",24125
"2022-04-06 20:23:53",24200
"2022-04-07 11:09:31",24100
"2022-04-07 13:20:34",24150
"2022-04-07 14:30:41",24250
"2022-04-07 16:45:18",24300
"2022-04-07 18:36:50",24250
"2022-04-07 20:51:04",24250
"2022-04-07 22:29:43",23850
"2022-04-08 09:40:43",23750
"2022-04-08 13:58:13",24050
"2022-04-08 15:10:43",23975
"2022-04-08 15:10:44",23975
"2022-04-08 16:48:46",23900
"2022-04-08 18:48:32",23900
"2022-04-08 21:02:40",24000
"2022-04-09 10:44:21",24000
"2022-04-09 12:25:57",24000
"2022-04-09 14:27:23",24000
"2022-04-09 17:32:50",24100
"2022-04-09 20:37:36",24075
"2022-04-10 12:35:22",24150
"2022-04-10 13:50:58",24200
"2022-04-10 14:35:26",24150
"2022-04-10 16:06:59",24175
"2022-04-10 18:40:01",24100
"2022-04-10 20:31:27",24150
"2022-04-11 11:10:11",24250
"2022-04-11 12:24:54",24200
"2022-04-11 14:30:39",24250
"2022-04-11 16:34:13",24400
"2022-04-11 18:30:27",24400
"2022-04-11 21:15:48",24350
"2022-04-11 22:57:39",24550
"2022-04-12 11:40:36",24700
"2022-04-12 12:29:51",24800
"2022-04-12 14:33:10",25050
"2022-04-12 14:58:54",25150
"2022-04-12 16:14:46",25250
"2022-04-12 17:12:42",25200
"2022-04-12 18:56:33",25000
"2022-04-12 19:42:09",25050
"2022-04-12 21:04:06",25150
"2022-04-13 09:05:48",25350
"2022-04-13 10:59:53",25300
"2022-04-13 12:17:46",25200
"2022-04-13 13:20:43",25000
"2022-04-13 14:39:59",24800
"2022-04-13 15:09:05",25000
"2022-04-13 16:26:00",24750
"2022-04-13 18:15:09",24650
"2022-04-13 20:22:59",24650
"2022-04-14 12:03:42",24550
"2022-04-14 12:41:57",24650
"2022-04-14 13:52:17",24800
"2022-04-14 14:30:27",24850
"2022-04-14 16:30:53",24800
"2022-04-14 18:53:38",24850
"2022-04-14 20:06:08",25000
"2022-04-14 21:15:20",24875
"2022-04-14 23:02:04",24800
"2022-04-15 11:13:09",24850
"2022-04-15 11:49:48",24900
"2022-04-15 13:31:09",24850
"2022-04-15 14:13:08",24900
"2022-04-15 15:12:26",24950
"2022-04-15 16:30:48",24900
"2022-04-15 18:12:51",24950
"2022-04-15 20:36:38",24950
"2022-04-16 11:51:17",24900
"2022-04-16 14:30:18",24900
"2022-04-16 16:31:36",24900
"2022-04-16 17:06:57",24900
"2022-04-16 21:11:10",24900
"2022-04-17 12:41:04",24900
"2022-04-17 14:54:15",24925
"2022-04-17 16:24:32",24950
"2022-04-17 18:33:02",24950
"2022-04-17 21:12:11",24950
"2022-04-18 11:46:03",25000
"2022-04-18 14:31:54",25100
"2022-04-18 15:00:08",25000
"2022-04-18 17:26:46",24950
"2022-04-18 18:33:43",24900
"2022-04-18 20:36:29",24900
"2022-04-18 21:48:31",25050
"2022-04-19 10:46:15",24925
"2022-04-19 11:44:58",24950
"2022-04-19 12:38:45",25000
"2022-04-19 14:30:32",25000
"2022-04-19 15:47:21",25000
"2022-04-19 16:27:24",25050
"2022-04-19 17:52:20",25150
"2022-04-19 18:47:31",25200
"2022-04-19 21:55:58",25450
"2022-04-20 11:28:19",25600
"2022-04-20 12:39:43",25650
"2022-04-20 14:09:49",26150
"2022-04-20 14:30:31",26150
"2022-04-20 15:51:58",26200
"2022-04-20 16:40:32",26250
"2022-04-20 17:42:50",26350
"2022-04-20 20:30:39",26300
"2022-04-21 09:09:27",26050
"2022-04-21 11:06:08",26000
"2022-04-21 11:19:35",25950
"2022-04-21 12:36:56",25875
"2022-04-21 13:09:17",25800
"2022-04-21 15:36:03",25950
"2022-04-21 18:22:03",26250
"2022-04-21 20:05:06",26350
"2022-04-21 21:47:02",26300
"2022-04-22 12:31:44",27200
"2022-04-22 13:40:17",27700
"2022-04-22 14:30:40",27700
"2022-04-22 15:55:30",27800
"2022-04-22 16:49:13",27850
"2022-04-22 17:24:44",27650
"2022-04-22 18:18:37",27900
"2022-04-22 18:39:23",28000
"2022-04-22 19:20:59",28200
"2022-04-22 19:35:40",28200
"2022-04-22 20:39:29",28300
"2022-04-22 23:03:36",27850
"2022-04-22 23:10:38",28000
"2022-04-22 23:30:14",27800
"2022-04-22 23:36:50",27650
"2022-04-23 10:30:53",27300
"2022-04-23 11:55:04",27350
"2022-04-23 12:08:15",27450
"2022-04-23 12:20:36",27500
"2022-04-23 13:00:28",27350
"2022-04-23 14:03:48",27200
"2022-04-23 14:18:38",27300
"2022-04-23 16:24:22",27550
"2022-04-23 17:15:35",27500
"2022-04-23 18:06:58",27400
"2022-04-23 18:56:57",27400
"2022-04-23 20:36:26",27400
"2022-04-23 21:46:24",27500
"2022-04-23 23:00:26",27750
"2022-04-23 23:56:41",27750
"2022-04-24 11:36:14",27900
"2022-04-24 13:40:39",28000
"2022-04-24 14:39:39",27900
"2022-04-24 15:04:03",27850
"2022-04-24 16:15:24",27800
"2022-04-24 17:06:56",27900
"2022-04-24 18:11:54",27950
"2022-04-24 20:32:18",27950
"2022-04-24 21:37:27",28100
"2022-04-24 23:03:25",27950
"2022-04-25 10:25:59",27900
"2022-04-25 11:21:58",27800
"2022-04-25 12:46:00",27700
"2022-04-25 12:51:34",27600
"2022-04-25 13:37:11",27700
"2022-04-25 14:32:05",27650
"2022-04-25 15:07:30",27700
"2022-04-25 16:30:27",27650
"2022-04-25 18:38:52",27450
"2022-04-25 20:39:41",27450
"2022-04-25 21:27:42",27550
"2022-04-26 11:33:30",27700
"2022-04-26 12:55:01",27600
"2022-04-26 14:22:41",27700
"2022-04-26 16:31:00",27650
"2022-04-26 17:39:17",27600
"2022-04-26 18:34:30",27400
"2022-04-26 19:20:20",27500
"2022-04-26 20:31:10",27500
"2022-04-26 22:00:45",27300
"2022-04-26 22:15:16",27200
"2022-04-26 22:58:31",27400
"2022-04-26 23:39:07",27300
"2022-04-27 10:39:36",27350
"2022-04-27 12:30:29",27450
"2022-04-27 13:57:14",27450
"2022-04-27 14:43:16",27475
"2022-04-27 14:57:31",27300
"2022-04-27 15:46:58",27250
"2022-04-27 16:36:25",27325
"2022-04-27 17:10:15",27250
"2022-04-27 18:52:36",27100
"2022-04-27 20:48:18",27150
"2022-04-27 21:34:50",27200
"2022-04-28 13:06:46",27250
"2022-04-28 15:31:35",27200
"2022-04-28 16:04:22",27100
"2022-04-28 16:20:25",27050
"2022-04-28 16:55:36",27000
"2022-04-28 18:30:33",27050
"2022-04-28 19:17:10",27100
"2022-04-28 20:49:50",27100
"2022-04-28 21:20:14",27075
"2022-04-28 22:34:13",27100
"2022-04-29 10:51:48",26950
"2022-04-29 13:04:52",26800
"2022-04-29 14:29:04",26700
"2022-04-29 15:48:14",26600
"2022-04-29 16:49:08",26700
"2022-04-29 18:18:30",26700
"2022-04-29 19:02:38",26750
"2022-04-29 20:04:58",26700
"2022-04-29 20:37:44",26700
"2022-04-29 21:44:36",26850
"2022-04-29 22:58:26",26800
"2022-04-30 11:18:14",26800
"2022-04-30 12:24:06",26900
"2022-04-30 12:44:52",26850
"2022-04-30 13:31:01",26800
"2022-04-30 14:31:28",26800
"2022-04-30 16:02:15",26750
"2022-04-30 16:51:38",26750
"2022-04-30 20:30:33",26650
"2022-04-30 22:37:20",26650
"2022-05-01 11:44:41",26500
"2022-05-01 13:14:14",26400
"2022-05-01 14:40:01",26400
"2022-05-01 15:27:09",26300
"2022-05-01 15:47:39",26250
"2022-05-01 19:47:46",26350
"2022-05-01 22:49:43",26500
"2022-05-02 10:00:43",26450
"2022-05-02 11:42:22",26450
"2022-05-02 14:06:47",26450
"2022-05-02 16:08:11",26550
"2022-05-02 17:06:10",26600
"2022-05-02 18:30:40",26550
"2022-05-02 20:16:15",26550
"2022-05-02 21:35:43",26600
"2022-05-03 11:35:36",26450
"2022-05-03 11:38:13",26500
"2022-05-03 15:44:37",26475
"2022-05-03 16:22:50",26500
"2022-05-03 19:51:21",26500
"2022-05-03 22:23:57",26600
"2022-05-04 10:51:50",26550
"2022-05-04 13:18:09",26600
"2022-05-04 14:29:11",26750
"2022-05-04 14:54:31",26800
"2022-05-04 17:45:30",26700
"2022-05-04 20:10:49",26800
"2022-05-04 21:37:22",26800
"2022-05-05 10:30:22",26850
"2022-05-05 12:19:01",26900
"2022-05-05 13:45:15",26850
"2022-05-05 14:13:20",26850
"2022-05-05 16:43:56",26850
"2022-05-05 18:30:22",26900
"2022-05-05 21:14:11",26850
"2022-05-06 10:01:26",26900
"2022-05-06 10:46:35",26900
"2022-05-06 12:07:32",26900
"2022-05-06 13:51:48",26950
"2022-05-06 16:02:32",27000
"2022-05-06 16:30:58",27000
"2022-05-06 18:30:34",26950
"2022-05-06 19:03:47",27000
"2022-05-06 20:49:09",27000
"2022-05-06 21:31:15",27000
"2022-05-07 09:30:25",26850
"2022-05-07 11:28:11",26750
"2022-05-07 12:36:43",26750
"2022-05-07 14:38:37",26775
"2022-05-07 15:24:28",26750
"2022-05-07 17:31:21",26700
"2022-05-07 19:37:37",26700
"2022-05-07 21:05:58",26700
"2022-05-08 11:21:43",26700
"2022-05-08 13:17:06",26700
"2022-05-08 14:46:10",26750
"2022-05-08 16:06:54",26800
"2022-05-08 19:38:05",26800
"2022-05-08 20:30:36",26850
"2022-05-09 10:18:49",26850
"2022-05-09 12:03:34",26950
"2022-05-09 12:45:51",27000
"2022-05-09 13:33:45",26950
"2022-05-09 16:03:13",27000
"2022-05-09 16:30:58",26950
"2022-05-09 17:30:04",26975
"2022-05-09 17:53:25",27000
"2022-05-09 18:37:55",27000
"2022-05-09 21:30:29",26950
"2022-05-10 10:19:04",27050
"2022-05-10 11:40:39",27100
"2022-05-10 14:08:34",27175
"2022-05-10 15:12:36",27100
"2022-05-10 16:05:17",27050
"2022-05-10 16:27:33",27075
"2022-05-10 18:31:24",27100
"2022-05-10 20:31:40",27000
"2022-05-10 21:37:49",27000
"2022-05-11 11:00:38",27100
"2022-05-11 11:47:34",27100
"2022-05-11 12:31:51",27100
"2022-05-11 14:41:10",27100
"2022-05-11 16:36:37",27100
"2022-05-11 18:18:31",27050
"2022-05-11 19:15:01",27050
"2022-05-11 21:31:08",27050
"2022-05-12 09:34:02",27100
"2022-05-12 12:24:14",26800
"2022-05-12 12:53:20",26650
"2022-05-12 13:15:19",26800
"2022-05-12 14:23:46",26850
"2022-05-12 16:06:35",26900
"2022-05-12 16:35:57",26850
"2022-05-12 17:26:16",26950
"2022-05-12 18:19:52",26950
"2022-05-12 20:35:08",26950
"2022-05-13 09:45:44",27000
"2022-05-13 10:31:54",27050
"2022-05-13 12:15:47",27250
"2022-05-13 13:59:03",27600
"2022-05-13 14:07:16",27700
"2022-05-13 14:28:19",27650
"2022-05-13 14:34:42",27500
"2022-05-13 14:57:19",27400
"2022-05-13 19:55:15",27350
"2022-05-14 10:04:49",27250
"2022-05-14 12:42:45",27200
"2022-05-14 14:11:24",27250
"2022-05-14 15:35:31",27300
"2022-05-14 16:32:01",27250
"2022-05-14 18:31:07",27400
"2022-05-14 20:30:30",27450
"2022-05-14 21:42:46",27450
"2022-05-15 11:03:33",27650
"2022-05-15 11:07:46",27600
"2022-05-15 12:11:44",27500
"2022-05-15 13:19:13",27600
"2022-05-15 15:08:10",27550
"2022-05-15 18:03:21",27550
"2022-05-15 20:30:41",27500
"2022-05-15 22:13:12",27550
"2022-05-16 10:25:55",27700
"2022-05-16 10:45:14",27800
"2022-05-16 10:45:15",27800
"2022-05-16 12:30:51",27900
"2022-05-16 12:56:44",27950
"2022-05-16 14:12:47",28300
"2022-05-16 14:34:34",28400
"2022-05-16 14:49:31",28450
"2022-05-16 15:04:13",28400
"2022-05-16 15:18:21",28300
"2022-05-16 16:08:35",28200
"2022-05-16 16:46:37",28300
"2022-05-16 17:03:02",28300
"2022-05-16 18:26:48",28750
"2022-05-16 18:57:44",28650
"2022-05-16 19:48:05",28900
"2022-05-16 20:44:02",29100
"2022-05-16 22:46:07",29300
"2022-05-17 09:28:54",29400
"2022-05-17 10:38:35",29250
"2022-05-17 11:19:54",29300
"2022-05-17 11:47:36",30000
"2022-05-17 12:16:41",30200
"2022-05-17 12:25:29",30100
"2022-05-17 13:28:29",29900
"2022-05-17 14:35:04",29900
"2022-05-17 15:10:14",30000
"2022-05-17 16:26:09",30100
"2022-05-17 17:27:21",30150
"2022-05-17 17:48:53",30100
"2022-05-17 18:13:04",30200
"2022-05-17 19:09:55",30150
"2022-05-17 19:49:01",30250
"2022-05-17 20:17:04",30350
"2022-05-17 21:33:53",30500
"2022-05-18 09:33:01",30800
"2022-05-18 11:10:29",31200
"2022-05-18 11:44:15",30950
"2022-05-18 11:44:35",30900
"2022-05-18 12:30:50",30850
"2022-05-18 13:09:48",30850
"2022-05-18 14:01:12",30900
"2022-05-18 15:05:31",30800
"2022-05-18 16:40:19",30700
"2022-05-18 17:01:55",30300
"2022-05-18 17:06:40",30000
"2022-05-18 17:19:35",30100
"2022-05-18 17:29:07",30200
"2022-05-18 18:17:25",30100
"2022-05-18 19:03:26",30450
"2022-05-18 20:12:00",30350
"2022-05-18 21:19:38",30200
"2022-05-18 22:03:08",30400
"2022-05-19 09:32:41",30400
"2022-05-19 10:31:30",30450
"2022-05-19 10:59:45",30700
"2022-05-19 12:30:35",30650
"2022-05-19 12:40:14",30700
"2022-05-19 13:38:25",30700
"2022-05-19 14:30:47",30550
"2022-05-19 15:46:28",30725
"2022-05-19 17:32:07",30775
"2022-05-19 18:40:53",30800
"2022-05-19 20:14:42",30850
"2022-05-19 23:18:32",31100
"2022-05-20 10:18:53",31100
"2022-05-20 11:21:19",31375
"2022-05-20 11:29:36",31300
"2022-05-20 11:37:59",31200
"2022-05-20 11:44:10",31200
"2022-05-20 12:27:57",31400
"2022-05-20 13:36:21",31500
"2022-05-20 14:21:46",31400
"2022-05-20 15:06:53",31200
"2022-05-20 15:20:40",31050
"2022-05-20 16:18:26",31200
"2022-05-20 16:43:50",31000
"2022-05-20 17:47:09",31400
"2022-05-20 18:59:35",31500
"2022-05-20 19:24:59",31550
"2022-05-20 20:32:16",31700
"2022-05-21 10:04:48",31850
"2022-05-21 10:30:44",31850
"2022-05-21 13:03:56",31800
"2022-05-21 14:23:08",31800
"2022-05-21 16:32:19",31850
"2022-05-21 18:20:28",31800
"2022-05-21 20:04:19",31800
"2022-05-21 21:24:03",31900
"2022-05-22 10:37:34",32300
"2022-05-22 11:33:30",32400
"2022-05-22 11:51:23",32500
"2022-05-22 12:30:24",32500
"2022-05-22 13:24:16",32400
"2022-05-22 13:52:04",32250
"2022-05-22 14:27:59",32200
"2022-05-22 15:28:00",32400
"2022-05-22 17:33:35",32200
"2022-05-22 19:06:11",31900
"2022-05-22 20:31:16",31900
"2022-05-23 09:18:02",31850
"2022-05-23 11:37:32",31850
"2022-05-23 12:54:15",32000
"2022-05-23 14:32:01",32100
"2022-05-23 15:57:21",32200
"2022-05-23 16:33:30",32200
"2022-05-23 17:28:50",32400
"2022-05-23 18:46:22",32400
"2022-05-23 19:13:55",32450
"2022-05-23 20:28:21",32600
"2022-05-23 21:40:29",32600
"2022-05-24 09:42:29",32600
"2022-05-24 11:19:55",32900
"2022-05-24 11:49:02",33300
"2022-05-24 12:38:09",33700
"2022-05-24 13:31:20",33800
"2022-05-24 14:09:07",33750
"2022-05-24 14:30:20",33800
"2022-05-24 14:48:35",34000
"2022-05-24 14:49:42",34100
"2022-05-24 15:57:24",33900
"2022-05-24 16:17:57",33900
"2022-05-24 16:45:05",33900
"2022-05-24 18:30:36",33600
"2022-05-24 20:09:20",33450
"2022-05-24 21:34:53",33800
"2022-05-25 10:31:19",34200
"2022-05-25 12:01:48",34400
"2022-05-25 12:22:43",34300
"2022-05-25 13:40:57",34300
"2022-05-25 16:30:37",34400
"2022-05-25 17:43:13",34500
"2022-05-25 17:43:15",34500
"2022-05-25 18:37:54",34700
"2022-05-25 20:30:40",34750
"2022-05-26 09:30:55",35100
"2022-05-26 11:11:57",35100
"2022-05-26 11:57:06",35300
"2022-05-26 13:32:23",35650
"2022-05-26 15:52:37",35700
"2022-05-26 18:10:45",35850
"2022-05-26 19:23:13",36000
"2022-05-26 20:29:49",36050
"2022-05-26 20:52:36",36100
"2022-05-26 21:27:03",36050
